Carro,Aceleracao X,Aceleracao Y,Aceleracao Z,DPS X,DPS Y,DPS Z,RPM,Velocidade,Temperatura Motor,Flags,State of Charge,Temperatura CVT,Volts,Latitude,Longitude,Timestamp,Satelites
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.0670999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
MB1,0.061,0.06709999999999999,0.0732,1500,1600,1700,3200,30,70,8,80,78,11.239999771118164,-8.05412547334718,-34.95485847887204,102490,10
